customer_unique_id,order_count,primera_compra,ultima_compra,dif_dias,prom_frecuencia
d26c616e241736e0c1c1ab14150239e7,3,2018-02-28 15:57:47,2018-05-15 13:04:20,75.87954861111939,37.939774305559695
db03954a9a1cc5e71f6e0f73e81a628c,3,2017-09-17 18:22:18,2017-10-05 16:48:28,17.934837962966412,8.967418981483206
d4a5e9f19897de65433c9d97bf4b9f8e,3,2018-05-02 01:27:50,2018-07-17 23:36:52,76.92293981509283,38.461469907546416
94a19681bf6faa3c6ce3e2df1c2d97cb,3,2017-07-09 20:01:59,2017-09-24 20:25:49,77.0165509255603,38.50827546278015
39104edef5e46d7b8c61848cc95e6d97,3,2017-07-12 16:04:41,2017-10-01 10:11:40,80.75484953727573,40.377424768637866
4dcabe94c61f202327839a734955b0cf,3,2018-03-05 22:57:31,2018-03-07 22:26:43,1.9786111107096076,0.9893055553548038
6a80a86f478a93a5f4c7ba8db6441a6b,3,2017-07-26 17:22:33,2017-07-26 17:22:35,2.314802259206772e-05,1.157401129603386e-05
a9e070f61d35aa13e420c8597b5ccb3d,3,2018-01-20 20:57:47,2018-01-28 18:43:24,7.90667824074626,3.95333912037313
91d0504cf52d3f76b154c42d78979f39,3,2017-07-14 21:31:30,2018-06-12 16:26:37,332.7882754630409,166.39413773152046
5bdb6f56a8fb4272b802f504bb6d1287,3,2018-02-06 12:16:50,2018-02-06 12:16:55,5.7870522141456604e-05,2.8935261070728302e-05
a029899dd8534557a81c369475ff80c8,3,2018-04-13 13:19:27,2018-05-01 17:38:20,18.17978009255603,9.089890046278015
e016365b624d1755f3e2d0e8f1631ebb,3,2017-05-22 14:33:20,2018-02-16 17:59:44,270.14333333354443,135.07166666677222
ba77e9b6506636dcbd03e463d4786f24,3,2017-04-14 19:35:35,2017-07-02 20:47:24,79.04987268522382,39.52493634261191
615922c430abddd368735199c38e735d,3,2017-04-24 16:24:58,2017-10-15 15:41:36,173.9698842591606,86.9849421295803
ba84da8c159659f116329563a0a981dd,3,2018-08-26 16:26:52,2018-09-26 08:40:15,30.67596064787358,15.33798032393679
ae74c314b9c383e5d7bcd99d54ffbc71,3,2017-05-08 00:45:17,2017-06-07 13:16:14,30.521493055857718,15.260746527928859
ac987d464574ee0f743f9b630f937a27,3,2017-06-16 08:51:44,2017-10-01 08:20:11,106.97809027787298,53.48904513893649
33176de67c05eeed870fd49f234387a0,3,2018-02-22 09:03:57,2018-06-04 17:03:57,102.33333333348855,51.16666666674428
7e1681f9bb31800364869a2cdbe289db,3,2017-11-21 21:31:08,2018-02-13 14:37:04,83.71245370339602,41.85622685169801
76a0491dd70c125840fa259f00dfc351,3,2018-01-14 14:19:02,2018-04-14 12:00:13,89.90359953697771,44.951799768488854
821e75291b1ad362e614c0ea79fc95a6,3,2018-04-24 00:20:19,2018-07-23 01:03:24,90.02991898171604,45.01495949085802
97bc08e526795b17e1d4f642f77ae304,3,2017-08-01 07:48:50,2017-08-07 10:26:28,6.10946759255603,3.054733796278015
5b09c620db60411b0be6f1817c6cbe71,3,2017-08-22 16:50:10,2018-01-20 17:20:34,151.02111111115664,75.51055555557832
1373e04979cfa0fb2092909abbd57f25,3,2018-01-31 13:57:27,2018-05-03 10:55:03,91.8733333335258,45.9366666667629
4f4d2fe2987efa0b9e4e61a466e8ed8b,3,2017-08-27 19:05:23,2018-02-02 08:15:32,158.54871527757496,79.27435763878748
e53fd5575f1418397aae732c5755b6fc,3,2017-04-15 17:37:04,2018-08-20 22:54:11,492.2202199078165,246.11010995390825
f4d1502ace38b0df6f052a5544add9f4,3,2017-11-10 22:50:03,2018-04-11 23:14:26,152.01693287026137,76.00846643513069
6668e1ae499e2e9be475b7f708580232,3,2017-05-21 20:26:51,2017-06-11 18:22:10,20.913414351642132,10.456707175821066
f8bc1d81f395f6239a2a5ab1b9edf1ab,3,2017-10-06 15:02:44,2018-08-20 12:00:24,317.873379629571,158.9366898147855
f0fd988c7c2a4cba167138a8adada6ca,3,2018-01-06 12:43:25,2018-06-11 15:55:22,156.1332986112684,78.0666493056342
dc48b0a1b0e6abb6586f322c189f6b93,3,2017-05-18 13:49:05,2018-08-20 23:18:27,459.395393518731,229.6976967593655
46450c74a0d8c5ca9395da1daac6c120,3,2018-07-24 20:41:01,2018-08-17 20:06:36,23.976099537219852,11.988049768609926
b9badb100ff8ecc16a403111209e3a06,3,2017-04-10 00:45:56,2018-08-05 11:15:46,482.4373842589557,241.21869212947786
abfe742e782fb10f5c824fcb849e5cd1,3,2017-08-18 14:30:19,2017-08-18 14:30:22,3.472203388810158e-05,1.736101694405079e-05
6eefa309faab7725bf4b9dce147e4ae6,3,2017-08-01 19:11:08,2018-01-04 05:39:58,155.43668981501833,77.71834490750916
69f2934ad8b50cc05587a94cc7d68fc9,3,2017-12-01 14:38:00,2018-03-05 18:15:17,94.15089120389894,47.07544560194947
7849336c1b7785f258ffef06aedbd216,3,2017-09-20 18:26:13,2018-07-24 20:45:16,307.09656250011176,153.54828125005588
6a6a7141119ceaeca4dfbae7a580a515,3,2017-09-15 14:45:57,2018-07-19 22:16:58,307.31320601888,153.65660300944
cef29e793e232d30250331804cdb7000,3,2017-03-09 18:15:38,2018-01-18 19:59:07,315.07186342636123,157.53593171318062
e3301490c373db9263c15a73172d0c6f,3,2017-03-29 16:12:13,2017-04-20 11:56:40,21.822534722276032,10.911267361138016
93360190b9375a40b65720ee99387a4a,3,2017-05-21 14:42:36,2018-03-30 20:27:16,313.23935185186565,156.61967592593282
f11821d908830e74ad782532ebed897a,3,2017-05-17 04:26:46,2017-08-21 00:36:28,95.84006944438443,47.92003472219221
b64ebaf3d11b7209fe566364cc359a51,3,2017-07-17 22:44:21,2017-07-17 22:44:24,3.472203388810158e-05,1.736101694405079e-05
3de0c9303f39b7ccfe69ca11aee19cc6,3,2018-01-19 14:06:44,2018-04-25 11:42:05,95.89954861113802,47.94977430556901
0a61b571f594b6919601bcf3380da7f7,3,2017-08-11 17:35:47,2018-01-12 18:17:00,154.02862268546596,77.01431134273298
e30b83af13d6ff0b0f427b2a67c43b39,3,2017-01-19 14:38:27,2017-11-28 10:44:35,312.8375925924629,156.41879629623145
26a6e3e036636ef1d5636f98b66094cc,3,2018-01-16 20:56:48,2018-06-19 12:51:41,153.66311342595145,76.83155671297573
50cd97d731f3f5e3f321673c2671a23d,3,2017-09-13 19:41:41,2017-12-19 18:12:04,96.93776620365679,48.468883101828396
db07fd2ad9869f8356b1fbeefdac31e8,3,2017-12-17 11:57:41,2018-03-23 23:40:39,96.4881712961942,48.2440856480971
ff36be26206fffe1eb37afd54c70e18b,3,2018-07-28 15:49:27,2018-08-23 12:38:08,25.867141203489155,12.933570601744577
6bb535b0906b43e0041916897667aeed,3,2017-06-08 22:46:23,2017-09-17 18:12:09,100.80956018483266,50.40478009241633
0b18593e033697810a62a987e77f4b8c,3,2017-06-02 09:18:44,2018-03-13 08:07:13,283.95033564791083,141.97516782395542
803c530613f5c4ee03502be0d6894de0,3,2017-12-18 10:39:37,2018-03-29 15:41:07,101.20937500009313,50.604687500046566
ef0103e9602d12594d19c2b666219bc1,3,2018-08-29 08:44:38,2018-09-17 17:21:16,19.358773148152977,9.679386574076489
9832ae2f7d3e5fa4c7a1a06e9551bc61,3,2017-07-14 00:08:37,2018-04-24 23:25:11,284.96983796264976,142.48491898132488
78b5cbc4b9ad61445b6609593addca37,3,2017-08-18 12:01:05,2018-01-11 11:06:41,145.96222222223878,72.98111111111939
297ec5afd18366f5ba27520cc4954151,3,2018-02-16 13:30:10,2018-05-12 21:23:13,85.32850694470108,42.66425347235054
d7624d219b6ffad980e91412174db310,3,2017-04-05 17:58:27,2017-04-05 17:58:31,4.6296510845422745e-05,2.3148255422711372e-05
0a609db8d244100909a15d65eadf8539,3,2017-08-07 19:54:40,2017-10-18 15:53:47,71.83271990716457,35.91635995358229
6204c4e582a95b6a350adf6988623bfb,3,2017-09-17 22:44:26,2018-03-03 20:44:07,166.9164467593655,83.45822337968275
1fbd81e4d0a0cf9125ca038b43533b7f,3,2017-05-05 07:48:46,2018-02-15 21:03:05,286.55160879623145,143.27580439811572
8689b3e15d4b16cfd05ecf597a523453,3,2017-03-30 13:21:20,2018-01-12 16:26:06,288.1283101849258,144.0641550924629
cc14ea7099959d91a17c9d7c3a46721d,3,2017-05-12 10:28:30,2017-05-19 15:52:45,7.225173611193895,3.6125868055969477
894382535eef1ce243ec19088626be0e,3,2017-09-20 15:08:28,2018-03-05 09:38:00,165.77050925930962,82.88525462965481
96f9204de777192f8feb7776d3cd09b4,3,2018-05-15 13:17:14,2018-08-09 22:53:59,86.40052083320916,43.20026041660458
42befda568ea0df110b6cec63c233bea,3,2017-10-09 12:17:50,2018-03-23 13:44:28,165.06016203714535,82.53008101857267
d44ccec15f5f86d14d6a2cfa67da1975,3,2017-05-30 09:39:34,2017-11-10 13:55:00,164.17738425917923,82.08869212958962
cbd08b04b3f301152b7570da5e9c8cc4,3,2017-09-13 12:37:57,2017-09-16 20:27:30,3.326076388824731,1.6630381944123656
30b782a79466007756f170cb5bd6bbd8,3,2017-02-20 19:58:47,2018-07-30 22:09:45,525.0909490738995,262.54547453694977
041caba6a63ace5818387698ea85cdb2,3,2017-03-15 21:50:14,2018-05-24 13:50:33,434.66688657412305,217.33344328706153
9689908caf4de73724feed92175d867a,3,2018-02-22 09:19:16,2018-08-03 11:44:49,162.1010763887316,81.0505381943658
da2b78576894a7f95d45bfd20250cc54,3,2017-02-15 14:37:36,2017-12-04 17:01:06,292.0996527778916,146.0498263889458
06a52782a04f0086d16b9c22d0e29438,3,2017-05-06 20:11:10,2017-05-06 20:11:11,1.157401129603386e-05,5.78700564801693e-06
25f3cf83109f636d52d288fa4e797111,3,2018-02-25 21:01:07,2018-02-25 21:01:08,1.157401129603386e-05,5.78700564801693e-06
2e43e031f10de28e557c35ef668f9396,3,2017-01-26 13:15:41,2017-01-26 13:15:42,1.157401129603386e-05,5.78700564801693e-06
46958f708ade6b6a88b2e5aca1e66de5,3,2017-08-30 06:22:57,2017-08-30 06:22:58,1.157401129603386e-05,5.78700564801693e-06
d3882d7abd0c66064d740d7ed04dd1ef,3,2018-02-14 11:52:12,2018-02-14 11:52:13,1.157401129603386e-05,5.78700564801693e-06
d6df1c8cb71c59d9b52d828dc6d0f5b3,3,2018-04-19 08:26:02,2018-04-19 08:26:03,1.157401129603386e-05,5.78700564801693e-06
e78838df9c44e102b6ac84cc5eea7d5c,3,2017-02-07 22:52:43,2017-02-07 22:52:44,1.157401129603386e-05,5.78700564801693e-06
ba87a137c5191264841e0be40e53f4ed,3,2018-02-21 08:39:02,2018-02-21 08:39:03,1.1574476957321167e-05,5.7872384786605835e-06
1b6e96ed99cb8d135efe220d761bbd67,3,2017-03-22 07:58:24,2018-08-15 19:50:32,511.49453703686595,255.74726851843297
c6df3869c263531ebd51f0454a353605,3,2017-03-04 10:22:53,2017-03-24 06:19:53,19.831250000279397,9.915625000139698
549a24530925587e2faddb35f667e458,3,2017-06-18 09:58:41,2018-08-01 20:30:22,409.4386689811945,204.71933449059725
9c08d6f85c7fcec4b08ead25590c0af7,3,2018-05-14 00:11:23,2018-05-31 16:35:58,17.683738425839692,8.841869212919846
a72a2d4e19868dba726c0e6f49198c7e,3,2017-10-06 16:05:51,2018-08-14 09:43:24,311.7344097220339,155.86720486101694
af5454198a97379394cacf676e1e96cb,3,2018-08-10 10:39:43,2018-10-03 18:55:29,54.344282407313585,27.172141203656793
e0836a97eaae86ac4adc26fbb334a527,3,2018-06-26 14:03:15,2018-08-27 09:54:35,61.827314815018326,30.913657407509163
d64023c35e5c1452ce568e993ac12c86,3,2018-02-20 08:24:03,2018-06-18 21:29:52,118.5457060188055,59.27285300940275
728e4a7d0db4845270091ded0923c71f,3,2017-01-05 12:06:36,2017-01-05 12:11:23,0.0033217594027519226,0.0016608797013759613
6a9e15d6fa8ce1cabf193c21aa577f64,3,2018-06-03 23:22:33,2018-08-05 10:50:50,62.47797453729436,31.23898726864718
c2919fbdb45366551c1e80d5cb35cd3f,3,2017-09-07 10:52:46,2018-03-24 08:03:00,197.88210648158565,98.94105324079283
043aee247e71edff7045664609f4d806,3,2017-03-22 12:29:08,2017-07-17 19:00:49,117.27200231468305,58.636001157341525
9aae8213ff9bc04cc3ce48b85f43a173,3,2018-05-27 18:14:56,2018-05-27 18:33:39,0.012997685000300407,0.006498842500150204
3e5306add1209e5ba184092dd1587282,3,2017-01-15 10:14:31,2018-01-11 15:11:40,361.20635416638106,180.60317708319053
fc719c11b4dce594f47e1f9aa739a3a2,3,2017-11-16 17:08:42,2017-12-26 21:57:46,40.2007407406345,20.10037037031725
c9b3b24308b1a4587ffa3e60fafc2b1f,3,2017-03-22 17:12:10,2017-11-05 23:10:41,228.24896990740672,114.12448495370336
64df076fb557552498049bb07ed1cd5f,3,2018-04-25 10:52:10,2018-05-10 10:13:46,14.973333333618939,7.4866666668094695
4e1cce07cd5937c69dacac3c8b13d965,3,2017-11-25 15:48:03,2018-07-30 16:04:45,247.0115972221829,123.50579861109145
bb58670190dba4e9b320f84cb98317a3,3,2017-06-14 23:41:17,2017-06-14 23:45:18,0.002789351623505354,0.001394675811752677
c27a30338b5d9d59399825f77e7dcc61,3,2017-11-11 17:22:09,2018-06-11 07:04:15,211.57090277783573,105.78545138891786
5b3186d7cf904f2f9369aec26faba4d2,3,2017-09-20 17:12:10,2017-11-24 16:31:04,64.97145833354443,32.48572916677222
66980c3775537536f77b434d74e520f5,3,2018-03-31 15:08:21,2018-03-31 15:08:21,0.0,0.0
8961b4ca2c5aceb7a78ea72c6e0c840a,3,2017-11-27 22:10:49,2018-06-23 17:45:33,207.8157870369032,103.9078935184516
c4fe9fc8b5e1b4f9992db983d0429854,3,2017-04-20 19:21:32,2017-05-06 10:29:30,15.630532407201827,7.815266203600913
0e4cb268bd62da7db135af6349b4fc2a,3,2017-11-24 13:15:25,2017-11-24 20:39:01,0.30805555544793606,0.15402777772396803
8cd6f80d3c3994e2060d46ec07ff0b0a,3,2018-01-13 14:28:16,2018-08-13 16:52:45,212.10033564828336,106.05016782414168
1da09dd64e235e7c2f29a4faff33535c,3,2017-05-10 14:04:15,2018-01-11 11:16:49,245.88372685201466,122.94186342600733
1c628081cb579ed6035b9aa8614e69f4,3,2018-03-31 09:33:47,2018-05-22 08:28:33,51.954699074383825,25.977349537191913
e9b87dccd9c326a3325385087eb0150c,3,2017-05-24 19:20:02,2017-10-05 18:45:37,133.97609953721985,66.98804976860993
b59e4bb4efe81ba0f7d30cff6734f9a2,3,2017-12-04 15:00:42,2017-12-04 15:07:10,0.004490740597248077,0.0022453702986240387
3bab949ef05da8e9b3cfd541b6af0ffd,3,2017-04-30 14:37:45,2017-06-11 12:44:43,41.92150462977588,20.96075231488794
df946ef265626b1e0a425292815ddead,3,2017-07-21 22:46:13,2017-08-01 13:45:24,10.624432870652527,5.312216435326263
b3a6549b3cd47a7117094faafce8b10d,3,2018-02-04 12:49:51,2018-04-01 23:02:25,56.42539351852611,28.212696759263054
07b1b60bca2b6326fa2adb259ea4a55f,3,2018-03-26 22:19:07,2018-05-09 17:16:21,43.789745370391756,21.894872685195878
6f64406ed5cfa4a2d9bd35e91bfd6587,3,2017-12-11 09:46:54,2018-02-06 15:10:03,57.224409722257406,28.612204861128703
3ea4185126195c34ed9949d8e406d570,3,2017-07-02 19:39:13,2018-07-18 22:34:08,381.12146990699694,190.56073495349847
2b161eaf4956b131691842e87b3c39c7,3,2018-02-27 11:11:21,2018-03-13 09:45:56,13.940682870801538,6.970341435400769
6419a1be8feac26ec793667b71cbaeb4,3,2017-06-04 23:49:13,2017-12-26 14:57:27,204.63071759231389,102.31535879615694
c0118e2c0a037c31aeca71d0b81f66a1,3,2017-08-07 09:14:30,2018-03-29 19:17:49,234.4189699073322,117.2094849536661
c25d2fb6d22e04ce43c3652e3cacadad,3,2017-07-24 08:31:38,2017-09-05 08:40:16,43.005995369981974,21.502997684990987
ff922bdd6bafcdf99cb90d7f39cea5b3,3,2017-02-22 12:26:42,2017-09-14 14:24:04,204.08150462945923,102.04075231472962
51d91326ffc0688da14a001de38c264b,3,2017-08-15 21:44:47,2017-08-26 18:31:19,10.865648148115724,5.432824074057862
ab243cd9e788d689cc822380f59616e1,3,2017-09-24 10:47:39,2018-02-01 09:39:48,129.9528819443658,64.9764409721829
cecc19ff12c206e6368dd1e9c22a848d,3,2017-03-01 17:58:28,2018-03-19 17:40:34,382.9875694443472,191.4937847221736
230a1e9f42924d41f37fd22a1d4a9707,3,2018-07-26 10:19:28,2018-09-06 14:50:07,42.18795138876885,21.093975694384426
7f50c43baa66aae590aa1a067427cce5,3,2017-09-01 11:19:18,2018-04-25 10:23:19,235.96112268511206,117.98056134255603
8c21dd8c37144807c601f99f2a209dfb,3,2017-05-10 09:00:07,2018-05-20 20:41:30,375.4870717590675,187.74353587953374
08c07c761592a71b85136aa4fe76a6f4,3,2017-08-11 12:22:46,2018-04-06 15:28:48,238.12918981490657,119.06459490745328
bc3e7032668d3f411c227eec09221362,3,2018-06-15 17:36:25,2018-08-13 16:38:03,58.95946759264916,29.47973379632458
d02cbb85434c84acabb8e81bbf064d3e,3,2017-09-16 17:04:01,2018-04-05 22:07:30,201.21075231488794,100.60537615744397
18e3d276253780b44b5b7bf83f6785ec,3,2017-05-03 13:51:09,2017-11-28 17:24:56,209.1484606480226,104.5742303240113
593cb774409e5239a1946d1c88e0813d,3,2017-05-06 15:43:19,2017-07-05 12:03:14,59.84716435195878,29.92358217597939
182053495bc94c2f41090ce8c41be266,3,2018-04-11 14:58:15,2018-08-19 12:58:22,129.91674768505618,64.95837384252809
86df00dc5fd68f4dd5d5945ca19f3ed6,3,2017-06-08 10:49:42,2017-10-13 16:10:18,127.22263888921589,63.61131944460794
6222ef69df52b4ed71be551725551cc0,3,2017-01-05 13:33:45,2017-01-05 13:48:48,0.010451389010995626,0.005225694505497813
